time,S,I,R
1.4193800632391356,0.0,658.0,342.0
1.4210682355003192,0.0,657.0,343.0
1.4214037900567444,0.0,656.0,344.0
1.4223394736920358,0.0,655.0,345.0
1.4250803431819639,0.0,654.0,346.0
1.4296929394524012,0.0,653.0,347.0
1.4442920537493995,0.0,652.0,348.0
1.4498115295889447,0.0,651.0,349.0
1.4500205931739154,0.0,650.0,350.0
1.4520974652732122,0.0,649.0,351.0
1.4554564412115272,0.0,648.0,352.0
1.4579594647130762,0.0,647.0,353.0
1.4593842211945283,0.0,646.0,354.0
1.4597764344681068,0.0,645.0,355.0
1.4657045906807031,0.0,644.0,356.0
1.4673983645570556,0.0,643.0,357.0
1.468972876833727,0.0,642.0,358.0
1.4787246307985276,0.0,641.0,359.0
1.4931534936210606,0.0,640.0,360.0
1.495833206897672,0.0,639.0,361.0
1.503799151312071,0.0,638.0,362.0
1.5143969439629015,0.0,637.0,363.0
1.5158902652299446,0.0,636.0,364.0
1.5196745466230297,0.0,635.0,365.0
1.5246929945064813,0.0,634.0,366.0
1.5348128184763206,0.0,633.0,367.0
1.535297335409173,0.0,632.0,368.0
1.5362056581608545,0.0,631.0,369.0
1.5395553438401426,0.0,630.0,370.0
1.5459163651897665,0.0,629.0,371.0
1.5465843143478237,0.0,628.0,372.0
1.5484745411252634,0.0,627.0,373.0
1.5629158155219343,0.0,626.0,374.0
1.5686992986782329,0.0,625.0,375.0
1.5737695574950576,0.0,624.0,376.0
1.57416117369635,0.0,623.0,377.0
1.5859701505676154,0.0,622.0,378.0
1.5907020113813284,0.0,621.0,379.0
1.6048165445265195,0.0,620.0,380.0
1.6255045177357272,0.0,619.0,381.0
1.6265389306895008,0.0,618.0,382.0
1.626825978359294,0.0,617.0,383.0
1.635082473800977,0.0,616.0,384.0
1.644337909549759,0.0,615.0,385.0
1.6465206854492993,0.0,614.0,386.0
1.6562937311807493,0.0,613.0,387.0
1.6569737541849159,0.0,612.0,388.0
1.6598201677787643,0.0,611.0,389.0
1.6621143267169818,0.0,610.0,390.0
1.6636408831538558,0.0,609.0,391.0
1.670703139173232,0.0,608.0,392.0
1.6787006870472883,0.0,607.0,393.0
1.6830630346660698,0.0,606.0,394.0
1.685633955703,0.0,605.0,395.0
1.689839912187561,0.0,604.0,396.0
1.7044824424709373,0.0,603.0,397.0
1.7109199248863864,0.0,602.0,398.0
1.7204297526318721,0.0,601.0,399.0
1.7245679688297537,0.0,600.0,400.0
1.7322747334829913,0.0,599.0,401.0
1.7344466970163304,0.0,598.0,402.0
1.7376475435302905,0.0,597.0,403.0
1.7376856403244998,0.0,596.0,404.0
1.7458390360361205,0.0,595.0,405.0
1.7466881194614632,0.0,594.0,406.0
1.7622550909614283,0.0,593.0,407.0
1.7637583569170663,0.0,592.0,408.0
1.7653003158756102,0.0,591.0,409.0
1.77158466693836,0.0,590.0,410.0
1.7718422027842566,0.0,589.0,411.0
1.794442810824274,0.0,588.0,412.0
1.7962171848428499,0.0,587.0,413.0
1.806969656513149,0.0,586.0,414.0
1.8108000138737648,0.0,585.0,415.0
1.8119582245954944,0.0,584.0,416.0
1.8158002233406996,0.0,583.0,417.0
1.8173776287759746,0.0,582.0,418.0
1.8321368447187365,0.0,581.0,419.0
1.8396322516272396,0.0,580.0,420.0
1.8527218955221916,0.0,579.0,421.0
1.876549916184686,0.0,578.0,422.0
1.8859905484311945,0.0,577.0,423.0
1.888220630923295,0.0,576.0,424.0
1.8938322069133344,0.0,575.0,425.0
1.8947174670484912,0.0,574.0,426.0
1.898481360337394,0.0,573.0,427.0
1.9024629432936302,0.0,572.0,428.0
1.9039152735832467,0.0,571.0,429.0
1.9041516035580082,0.0,570.0,430.0
1.9091732654185092,0.0,569.0,431.0
1.9324585087679647,0.0,568.0,432.0
1.9386218238314488,0.0,567.0,433.0
1.9541761645738027,0.0,566.0,434.0
1.9588045175539008,0.0,565.0,435.0
1.9987592722018652,0.0,564.0,436.0
2.003831899104732,0.0,563.0,437.0
2.005544594465521,0.0,562.0,438.0
2.00607667914091,0.0,561.0,439.0
2.0087483403611053,0.0,560.0,440.0
2.017664489293532,0.0,559.0,441.0
2.021538248885951,0.0,558.0,442.0
2.03039269441161,0.0,557.0,443.0
2.0309805389274826,0.0,556.0,444.0
2.0424223660276435,0.0,555.0,445.0
2.0452063007745376,0.0,554.0,446.0
2.0481376847880637,0.0,553.0,447.0
2.064355932690486,0.0,552.0,448.0
2.072396067567042,0.0,551.0,449.0
2.0780824637255213,0.0,550.0,450.0
2.0823594770327034,0.0,549.0,451.0
2.0854571952189866,0.0,548.0,452.0
2.086007295616592,0.0,547.0,453.0
2.0915933213958526,0.0,546.0,454.0
2.0991981692754593,0.0,545.0,455.0
2.1084341922693026,0.0,544.0,456.0
2.119067620128037,0.0,543.0,457.0
2.131749321722445,0.0,542.0,458.0
2.143683312614599,0.0,541.0,459.0
2.1454530928512408,0.0,540.0,460.0
2.1529619435962806,0.0,539.0,461.0
2.1651501760000227,0.0,538.0,462.0
2.170404332270058,0.0,537.0,463.0
2.1849246287221336,0.0,536.0,464.0
2.19120250602351,0.0,535.0,465.0
2.1944720602246703,0.0,534.0,466.0
2.1997298155772946,0.0,533.0,467.0
2.2034285752904035,0.0,532.0,468.0
2.213887256466657,0.0,531.0,469.0
2.216617633624441,0.0,530.0,470.0
2.219726391021918,0.0,529.0,471.0
2.2233219218082687,0.0,528.0,472.0
2.2256193140997755,0.0,527.0,473.0
2.226720704676513,0.0,526.0,474.0
2.2274662387421014,0.0,525.0,475.0
2.2361851299499196,0.0,524.0,476.0
2.237446126240241,0.0,523.0,477.0
2.2457883832337884,0.0,522.0,478.0
2.246939761097669,0.0,521.0,479.0
2.2609113961607075,0.0,520.0,480.0
2.2656325175796472,0.0,519.0,481.0
2.266557509894164,0.0,518.0,482.0
2.268561315519625,0.0,517.0,483.0
2.268730824548211,0.0,516.0,484.0
2.2932922336595754,0.0,515.0,485.0
2.325277745961715,0.0,514.0,486.0
2.350791209085201,0.0,513.0,487.0
2.351138123915945,0.0,512.0,488.0
2.3584899163535287,0.0,511.0,489.0
2.3613701587067215,0.0,510.0,490.0
2.3646415026603678,0.0,509.0,491.0
2.3654886325564077,0.0,508.0,492.0
2.369785027604578,0.0,507.0,493.0
2.3731796885523315,0.0,506.0,494.0
2.37927972396542,0.0,505.0,495.0
2.386363833645963,0.0,504.0,496.0
2.3902570674995,0.0,503.0,497.0
2.393515109073068,0.0,502.0,498.0
2.4018741592932784,0.0,501.0,499.0
2.411344015174609,0.0,500.0,500.0
2.4202144801026377,0.0,499.0,501.0
2.4300611994013246,0.0,498.0,502.0
2.43200439004373,0.0,497.0,503.0
2.4397021124178195,0.0,496.0,504.0
2.4409055322720383,0.0,495.0,505.0
2.4521763481278223,0.0,494.0,506.0
2.4559976588333745,0.0,493.0,507.0
2.4680987666937284,0.0,492.0,508.0
2.4737128377904596,0.0,491.0,509.0
2.474029806733555,0.0,490.0,510.0
2.4907862368573217,0.0,489.0,511.0
2.493334716582039,0.0,488.0,512.0
2.4942019405346443,0.0,487.0,513.0
2.4957947430300087,0.0,486.0,514.0
2.5113229587913777,0.0,485.0,515.0
2.5137906780696455,0.0,484.0,516.0
2.5180975113522184,0.0,483.0,517.0
2.5269358206231307,0.0,482.0,518.0
2.529549208898359,0.0,481.0,519.0
2.535391153387744,0.0,480.0,520.0
2.563217217934491,0.0,479.0,521.0
2.5661444230778474,0.0,478.0,522.0
2.5697218392635173,0.0,477.0,523.0
2.5734096704319125,0.0,476.0,524.0
2.5865607778013,0.0,475.0,525.0
2.5866075471075693,0.0,474.0,526.0
2.586747168333735,0.0,473.0,527.0
2.587186060737766,0.0,472.0,528.0
2.590333001782023,0.0,471.0,529.0
2.5904623309972976,0.0,470.0,530.0
2.634690623922144,0.0,469.0,531.0
2.6354613264509044,0.0,468.0,532.0
2.6381105293117204,0.0,467.0,533.0
2.6382643644847796,0.0,466.0,534.0
2.6422471140370116,0.0,465.0,535.0
2.6459732917795606,0.0,464.0,536.0
2.6546202650624795,0.0,463.0,537.0
2.657049416536106,0.0,462.0,538.0
2.6656565107755266,0.0,461.0,539.0
2.665775194848701,0.0,460.0,540.0
2.673683473988558,0.0,459.0,541.0
2.6824810956894103,0.0,458.0,542.0
2.686445500454062,0.0,457.0,543.0
2.6932044391260166,0.0,456.0,544.0
2.693249808192376,0.0,455.0,545.0
2.6950401714156325,0.0,454.0,546.0
2.707145684952043,0.0,453.0,547.0
2.7083876693491726,0.0,452.0,548.0
2.7093621980637606,0.0,451.0,549.0
2.7139084158478255,0.0,450.0,550.0
2.72797001430891,0.0,449.0,551.0
2.741350551954256,0.0,448.0,552.0
2.743425820348969,0.0,447.0,553.0
2.746597014883255,0.0,446.0,554.0
2.7510592288243516,0.0,445.0,555.0
2.7515997636890033,0.0,444.0,556.0
2.7698781715580636,0.0,443.0,557.0
2.774428650695209,0.0,442.0,558.0
2.77679204476067,0.0,441.0,559.0
2.7861560762660726,0.0,440.0,560.0
2.7921444314306343,0.0,439.0,561.0
2.8312749603206995,0.0,438.0,562.0
2.838629556036676,0.0,437.0,563.0
2.851013389152788,0.0,436.0,564.0
2.8520310054257063,0.0,435.0,565.0
2.8580293766909497,0.0,434.0,566.0
2.8615950801095966,0.0,433.0,567.0
2.872411014287313,0.0,432.0,568.0
2.874792581608935,0.0,431.0,569.0
2.8847267839041857,0.0,430.0,570.0
2.8850126541710623,0.0,429.0,571.0
2.8905256135687685,0.0,428.0,572.0
2.8962107241162465,0.0,427.0,573.0
2.903113057014483,0.0,426.0,574.0
2.9152473243564896,0.0,425.0,575.0
2.931312550211667,0.0,424.0,576.0
2.9329613663845837,0.0,423.0,577.0
2.944418562304895,0.0,422.0,578.0
2.954635975836305,0.0,421.0,579.0
2.9565672336053597,0.0,420.0,580.0
2.9618585135598643,0.0,419.0,581.0
2.965283299869037,0.0,418.0,582.0
2.965704827200314,0.0,417.0,583.0
2.9719288645791737,0.0,416.0,584.0
2.977869107283411,0.0,415.0,585.0
3.0020041811537643,0.0,414.0,586.0
3.0070317424285236,0.0,413.0,587.0
3.0154029696744784,0.0,412.0,588.0
3.0170887782835556,0.0,411.0,589.0
3.0535545574958523,0.0,410.0,590.0
3.07060014999118,0.0,409.0,591.0
3.101721571272388,0.0,408.0,592.0
3.107370807819286,0.0,407.0,593.0
3.107797233036255,0.0,406.0,594.0
3.143644103396167,0.0,405.0,595.0
3.1593702047755743,0.0,404.0,596.0
3.1797464080352866,0.0,403.0,597.0
3.1862534090705816,0.0,402.0,598.0
3.1898586539734217,0.0,401.0,599.0
3.194346774226923,0.0,400.0,600.0
3.198692932353547,0.0,399.0,601.0
3.2443764697958666,0.0,398.0,602.0
3.2491367438565097,0.0,397.0,603.0
3.2512260764277436,0.0,396.0,604.0
3.2549936597418556,0.0,395.0,605.0
3.258498411073458,0.0,394.0,606.0
3.2640409003166546,0.0,393.0,607.0
3.2673771035957477,0.0,392.0,608.0
3.269881484907798,0.0,391.0,609.0
3.278555395804248,0.0,390.0,610.0
3.2825485484497214,0.0,389.0,611.0
3.287534458940277,0.0,388.0,612.0
3.2961569506862927,0.0,387.0,613.0
3.3018234532301416,0.0,386.0,614.0
3.3124852529660904,0.0,385.0,615.0
3.313650757917594,0.0,384.0,616.0
3.320692861998902,0.0,383.0,617.0
3.3225119660871605,0.0,382.0,618.0
3.323161036411987,0.0,381.0,619.0
3.323354127101763,0.0,380.0,620.0
3.3294074169775842,0.0,379.0,621.0
3.333230778728176,0.0,378.0,622.0
3.3339576048283304,0.0,377.0,623.0
3.337317245186175,0.0,376.0,624.0
3.3402288762828913,0.0,375.0,625.0
3.3478350895414963,0.0,374.0,626.0
3.353271566485018,0.0,373.0,627.0
3.369437553110518,0.0,372.0,628.0
3.3938551237134313,0.0,371.0,629.0
3.413231843702215,0.0,370.0,630.0
3.418787778770001,0.0,369.0,631.0
3.4194624991811837,0.0,368.0,632.0
3.4215046877133775,0.0,367.0,633.0
3.42417286019006,0.0,366.0,634.0
3.42447105356922,0.0,365.0,635.0
3.44011173854632,0.0,364.0,636.0
3.441025417081274,0.0,363.0,637.0
3.4424779850948704,0.0,362.0,638.0
3.4526112297000426,0.0,361.0,639.0
3.4531651565547765,0.0,360.0,640.0
3.4543896182167084,0.0,359.0,641.0
3.4612398262980455,0.0,358.0,642.0
3.4653354354116415,0.0,357.0,643.0
3.4684586890606184,0.0,356.0,644.0
3.470032498280422,0.0,355.0,645.0
3.4816135696281316,0.0,354.0,646.0
3.4964958666511903,0.0,353.0,647.0
3.4966394007583212,0.0,352.0,648.0
3.500418995854689,0.0,351.0,649.0
3.516330764345646,0.0,350.0,650.0
3.5170686180757094,0.0,349.0,651.0
3.5276260540170603,0.0,348.0,652.0
3.543072282239086,0.0,347.0,653.0
3.546677845192838,0.0,346.0,654.0
3.564164601909096,0.0,345.0,655.0
3.568633392645274,0.0,344.0,656.0
3.5913966975864744,0.0,343.0,657.0
3.6028878065094316,0.0,342.0,658.0
3.6050901098120174,0.0,341.0,659.0
3.607750470106417,0.0,340.0,660.0
3.642228044453841,0.0,339.0,661.0
3.665147855898986,0.0,338.0,662.0
3.69416752786956,0.0,337.0,663.0
3.706047671435989,0.0,336.0,664.0
3.713686857933635,0.0,335.0,665.0
3.715346977945794,0.0,334.0,666.0
3.734742597805664,0.0,333.0,667.0
3.743411559894825,0.0,332.0,668.0
3.7452897628069,0.0,331.0,669.0
3.7467561171205688,0.0,330.0,670.0
3.7470923971295353,0.0,329.0,671.0
3.758061272049631,0.0,328.0,672.0
3.7588342136492323,0.0,327.0,673.0
3.763088548759887,0.0,326.0,674.0
3.7678128223334793,0.0,325.0,675.0
3.769916068569031,0.0,324.0,676.0
3.784676461948892,0.0,323.0,677.0
3.798110492399351,0.0,322.0,678.0
3.79818324332961,0.0,321.0,679.0
3.8055596054739866,0.0,320.0,680.0
3.8208060594998776,0.0,319.0,681.0
3.831435443698108,0.0,318.0,682.0
3.853660611326722,0.0,317.0,683.0
3.8607298748690826,0.0,316.0,684.0
3.8617719914551976,0.0,315.0,685.0
3.863766149257702,0.0,314.0,686.0
3.8751271525910624,0.0,313.0,687.0
3.8800539776137404,0.0,312.0,688.0
3.8844342538795167,0.0,311.0,689.0
3.887673743548547,0.0,310.0,690.0
3.8928399187323444,0.0,309.0,691.0
3.895114401530495,0.0,308.0,692.0
3.9016522051277067,0.0,307.0,693.0
3.908842486913408,0.0,306.0,694.0
3.9113099447156734,0.0,305.0,695.0
3.9173075303594462,0.0,304.0,696.0
3.923295784981789,0.0,303.0,697.0
3.9241928796368675,0.0,302.0,698.0
3.937291909378895,0.0,301.0,699.0
3.942852746346876,0.0,300.0,700.0
3.9685122425246573,0.0,299.0,701.0
3.9741877653854853,0.0,298.0,702.0
3.9772933234624896,0.0,297.0,703.0
3.9907988535275525,0.0,296.0,704.0
3.995030319233824,0.0,295.0,705.0
4.016996817624018,0.0,294.0,706.0
4.01892278688144,0.0,293.0,707.0
4.023558327919083,0.0,292.0,708.0
4.0263302641494105,0.0,291.0,709.0
4.034252516183393,0.0,290.0,710.0
4.098129118386104,0.0,289.0,711.0
4.1024394808716975,0.0,288.0,712.0
4.104516807461604,0.0,287.0,713.0
4.112526174393109,0.0,286.0,714.0
4.119713212539155,0.0,285.0,715.0
4.132899659159655,0.0,284.0,716.0
4.135035837161772,0.0,283.0,717.0
4.136060777873248,0.0,282.0,718.0
4.136269974893532,0.0,281.0,719.0
4.140091412506047,0.0,280.0,720.0
4.140893995966152,0.0,279.0,721.0
4.149572257380796,0.0,278.0,722.0
4.168751960627278,0.0,277.0,723.0
4.2224676117409725,0.0,276.0,724.0
4.2228893350804775,0.0,275.0,725.0
4.228403277008036,0.0,274.0,726.0
4.246501931217226,0.0,273.0,727.0
4.253148891417443,0.0,272.0,728.0
4.278784925654428,0.0,271.0,729.0
4.328627073826756,0.0,270.0,730.0
4.345568328487178,0.0,269.0,731.0
4.360054249019463,0.0,268.0,732.0
4.366487267677428,0.0,267.0,733.0
4.383604928344301,0.0,266.0,734.0
4.39039902009607,0.0,265.0,735.0
4.399015028808444,0.0,264.0,736.0
4.433741925858384,0.0,263.0,737.0
4.434183696756808,0.0,262.0,738.0
4.450935902739151,0.0,261.0,739.0
4.463037707629272,0.0,260.0,740.0
4.498639474923673,0.0,259.0,741.0
4.510954970007425,0.0,258.0,742.0
4.520691678728713,0.0,257.0,743.0
4.530359198614371,0.0,256.0,744.0
4.535560494660914,0.0,255.0,745.0
4.561785882489885,0.0,254.0,746.0
4.564766063324413,0.0,253.0,747.0
4.586473749579213,0.0,252.0,748.0
4.587222262394296,0.0,251.0,749.0
4.590415673512789,0.0,250.0,750.0
4.603664712622071,0.0,249.0,751.0
4.616107839725109,0.0,248.0,752.0
4.625797183311132,0.0,247.0,753.0
4.642007701372895,0.0,246.0,754.0
4.686567326756427,0.0,245.0,755.0
4.704703015652625,0.0,244.0,756.0
4.71180252269662,0.0,243.0,757.0
4.720131007957406,0.0,242.0,758.0
4.7397285970511485,0.0,241.0,759.0
4.755206290736522,0.0,240.0,760.0
4.770347688099927,0.0,239.0,761.0
4.790249063931413,0.0,238.0,762.0
4.807667441858571,0.0,237.0,763.0
4.808477371379444,0.0,236.0,764.0
4.8308017846904505,0.0,235.0,765.0
4.847707353127169,0.0,234.0,766.0
4.854374265668545,0.0,233.0,767.0
4.872778150911614,0.0,232.0,768.0
4.894080329169114,0.0,231.0,769.0
4.9303603018131525,0.0,230.0,770.0
4.955916599816042,0.0,229.0,771.0
4.963507527812328,0.0,228.0,772.0
4.987931705144029,0.0,227.0,773.0
4.995081352276702,0.0,226.0,774.0
4.997399604479821,0.0,225.0,775.0
5.004785358814549,0.0,224.0,776.0
5.015236686675661,0.0,223.0,777.0
5.0223144961348565,0.0,222.0,778.0
5.037615044258147,0.0,221.0,779.0
5.061745486876933,0.0,220.0,780.0
5.07217932704988,0.0,219.0,781.0
5.08967935858254,0.0,218.0,782.0
5.098247652563852,0.0,217.0,783.0
5.108640133836312,0.0,216.0,784.0
5.120539514939112,0.0,215.0,785.0
5.125596376263115,0.0,214.0,786.0
5.126927779745178,0.0,213.0,787.0
5.14284884262982,0.0,212.0,788.0
5.159477628846032,0.0,211.0,789.0
5.173406767479302,0.0,210.0,790.0
5.17644475428468,0.0,209.0,791.0
5.177721865651367,0.0,208.0,792.0
5.203435999063377,0.0,207.0,793.0
5.2090299773355415,0.0,206.0,794.0
5.284809587865792,0.0,205.0,795.0
5.308661624881678,0.0,204.0,796.0
5.341840804601157,0.0,203.0,797.0
5.356822778020649,0.0,202.0,798.0
5.36299686632408,0.0,201.0,799.0
5.386928076675026,0.0,200.0,800.0
5.39777391074423,0.0,199.0,801.0
5.399759309678207,0.0,198.0,802.0
5.414158665277319,0.0,197.0,803.0
5.415582634539326,0.0,196.0,804.0
5.426084771693874,0.0,195.0,805.0
5.434937372166115,0.0,194.0,806.0
5.479401738917775,0.0,193.0,807.0
5.493819331313431,0.0,192.0,808.0
5.5364372907769015,0.0,191.0,809.0
5.542374410990487,0.0,190.0,810.0
5.549677890837058,0.0,189.0,811.0
5.566587451740171,0.0,188.0,812.0
5.567150812346323,0.0,187.0,813.0
5.572190153871183,0.0,186.0,814.0
5.626150923241614,0.0,185.0,815.0
5.635250597697014,0.0,184.0,816.0
5.692260001928662,0.0,183.0,817.0
5.698590829251078,0.0,182.0,818.0
5.729982607196446,0.0,181.0,819.0
5.734039817653743,0.0,180.0,820.0
5.740787919120263,0.0,179.0,821.0
5.751855068079083,0.0,178.0,822.0
5.815704600071931,0.0,177.0,823.0
5.82725016126937,0.0,176.0,824.0
5.827494233084156,0.0,175.0,825.0
5.833252348737118,0.0,174.0,826.0
5.885659596552166,0.0,173.0,827.0
5.896918014858247,0.0,172.0,828.0
5.922128267615339,0.0,171.0,829.0
6.019972762043002,0.0,170.0,830.0
6.026916021832997,0.0,169.0,831.0
6.039482803471195,0.0,168.0,832.0
6.082333854014415,0.0,167.0,833.0
6.082365751618486,0.0,166.0,834.0
6.1166742668178635,0.0,165.0,835.0
6.121730974391957,0.0,164.0,836.0
6.1875344827515555,0.0,163.0,837.0
6.257389607321456,0.0,162.0,838.0
6.264035212361916,0.0,161.0,839.0
6.2953611952092325,0.0,160.0,840.0
6.317610230206367,0.0,159.0,841.0
6.330080179310379,0.0,158.0,842.0
6.397930952626844,0.0,157.0,843.0
6.398547330728924,0.0,156.0,844.0
6.412811916556787,0.0,155.0,845.0
6.426679713399672,0.0,154.0,846.0
6.431584546526707,0.0,153.0,847.0
6.47959498334015,0.0,152.0,848.0
6.539947598739649,0.0,151.0,849.0
6.561602918671843,0.0,150.0,850.0
6.636173470792301,0.0,149.0,851.0
6.658118873164079,0.0,148.0,852.0
6.662575134713443,0.0,147.0,853.0
6.671100869888657,0.0,146.0,854.0
6.710105052014473,0.0,145.0,855.0
6.726470976191485,0.0,144.0,856.0
6.732169101964004,0.0,143.0,857.0
6.7373800180338135,0.0,142.0,858.0
6.748782363414593,0.0,141.0,859.0
6.795918621376814,0.0,140.0,860.0
6.814808275593511,0.0,139.0,861.0
6.894021429280226,0.0,138.0,862.0
6.9236863660456835,0.0,137.0,863.0
6.944206250492067,0.0,136.0,864.0
6.957318876576163,0.0,135.0,865.0
7.01178608883753,0.0,134.0,866.0
7.0549395311735665,0.0,133.0,867.0
7.074102689541574,0.0,132.0,868.0
7.107635007236804,0.0,131.0,869.0
7.107678237358972,0.0,130.0,870.0
7.1509470382531415,0.0,129.0,871.0
7.161214125143927,0.0,128.0,872.0
7.1711737190227245,0.0,127.0,873.0
7.184083393767206,0.0,126.0,874.0
7.194817731339056,0.0,125.0,875.0
7.199719673775643,0.0,124.0,876.0
7.199829293469967,0.0,123.0,877.0
7.263767331777886,0.0,122.0,878.0
7.273954056394679,0.0,121.0,879.0
7.304783444867574,0.0,120.0,880.0
7.31350968208794,0.0,119.0,881.0
7.317324797359458,0.0,118.0,882.0
7.345967738870839,0.0,117.0,883.0
7.359587423028414,0.0,116.0,884.0
7.367206173735302,0.0,115.0,885.0
7.373336606073933,0.0,114.0,886.0
7.383279209448717,0.0,113.0,887.0
7.455525220706171,0.0,112.0,888.0
7.511425476479566,0.0,111.0,889.0
7.548112191063138,0.0,110.0,890.0
7.571853422787191,0.0,109.0,891.0
7.586922132261646,0.0,108.0,892.0
7.649312174587028,0.0,107.0,893.0
7.669795998161294,0.0,106.0,894.0
7.675336824921388,0.0,105.0,895.0
7.679487235230354,0.0,104.0,896.0
7.705567322349119,0.0,103.0,897.0
7.744639652953001,0.0,102.0,898.0
7.783683501140512,0.0,101.0,899.0
7.803473802790986,0.0,100.0,900.0
7.878786466553927,0.0,99.0,901.0
7.897450653624113,0.0,98.0,902.0
7.955672992830634,0.0,97.0,903.0
7.961771421028113,0.0,96.0,904.0
7.971730301410952,0.0,95.0,905.0
7.989992274811686,0.0,94.0,906.0
7.995547201018345,0.0,93.0,907.0
8.079129144071567,0.0,92.0,908.0
8.097196798226975,0.0,91.0,909.0
8.11558551088771,0.0,90.0,910.0
8.132228489429055,0.0,89.0,911.0
8.171913959275267,0.0,88.0,912.0
8.187847852824863,0.0,87.0,913.0
8.230603378091763,0.0,86.0,914.0
8.352741761750362,0.0,85.0,915.0
8.388536086070589,0.0,84.0,916.0
8.430988205891015,0.0,83.0,917.0
8.444121847738186,0.0,82.0,918.0
8.445174375210149,0.0,81.0,919.0
8.452025500462835,0.0,80.0,920.0
8.495009376133536,0.0,79.0,921.0
8.568678167126379,0.0,78.0,922.0
8.693376055106924,0.0,77.0,923.0
8.724520939476871,0.0,76.0,924.0
8.725947566661535,0.0,75.0,925.0
8.736690882725865,0.0,74.0,926.0
8.745467651642555,0.0,73.0,927.0
8.78155677333422,0.0,72.0,928.0
8.89020013191678,0.0,71.0,929.0
8.908907161130331,0.0,70.0,930.0
8.989148949925793,0.0,69.0,931.0
9.01704776755977,0.0,68.0,932.0
9.025646527462865,0.0,67.0,933.0
9.091822654796653,0.0,66.0,934.0
9.09219249278638,0.0,65.0,935.0
9.121234886145045,0.0,64.0,936.0
9.216756405360991,0.0,63.0,937.0
9.300026609439016,0.0,62.0,938.0
9.698252162774834,0.0,61.0,939.0
9.700139641647265,0.0,60.0,940.0
9.725702609191929,0.0,59.0,941.0
9.740710610361708,0.0,58.0,942.0
9.767854470644803,0.0,57.0,943.0
9.772416331603383,0.0,56.0,944.0
9.7815609635591,0.0,55.0,945.0
9.819541882119518,0.0,54.0,946.0
9.973086243534414,0.0,53.0,947.0
9.997068568945297,0.0,52.0,948.0
10.00572103050294,0.0,51.0,949.0
10.050676819168203,0.0,50.0,950.0
10.184142718700624,0.0,49.0,951.0
10.211696906059219,0.0,48.0,952.0
10.214929349620961,0.0,47.0,953.0
10.225257055694783,0.0,46.0,954.0
10.228606226972499,0.0,45.0,955.0
10.244109729881265,0.0,44.0,956.0
10.31462786606733,0.0,43.0,957.0
10.335026249055469,0.0,42.0,958.0
10.411709523496878,0.0,41.0,959.0
10.500699540939243,0.0,40.0,960.0
10.61379664053299,0.0,39.0,961.0
10.666412512344605,0.0,38.0,962.0
10.78283872779627,0.0,37.0,963.0
10.818143854889506,0.0,36.0,964.0
11.038263700526276,0.0,35.0,965.0
11.212599991361936,0.0,34.0,966.0
11.251184385866715,0.0,33.0,967.0
11.27922284176307,0.0,32.0,968.0
11.41116470042998,0.0,31.0,969.0
11.54792660016085,0.0,30.0,970.0
11.605390297037063,0.0,29.0,971.0
11.700168397476821,0.0,28.0,972.0
11.73299220455259,0.0,27.0,973.0
11.804498314154802,0.0,26.0,974.0
11.964279497395088,0.0,25.0,975.0
11.97797839549572,0.0,24.0,976.0
12.021934456439018,0.0,23.0,977.0
12.08546039886752,0.0,22.0,978.0
12.171190769518036,0.0,21.0,979.0
12.234466638736613,0.0,20.0,980.0
12.351095669440873,0.0,19.0,981.0
12.604741238659924,0.0,18.0,982.0
12.639865671031616,0.0,17.0,983.0
13.387177349209136,0.0,16.0,984.0
13.459409888275488,0.0,15.0,985.0
13.57544506064809,0.0,14.0,986.0
13.805811903515698,0.0,13.0,987.0
13.888679325524109,0.0,12.0,988.0
14.476841328482758,0.0,11.0,989.0
14.526426342811426,0.0,10.0,990.0
15.669420820962067,0.0,9.0,991.0
15.855907154194922,0.0,8.0,992.0
15.939654467017553,0.0,7.0,993.0
16.252164060148978,0.0,6.0,994.0
16.30874643133473,0.0,5.0,995.0
17.06098082947711,0.0,4.0,996.0
17.121102294583917,0.0,3.0,997.0
17.917401319355303,0.0,2.0,998.0
19.085102253481708,0.0,1.0,999.0
23.76818653029964,0.0,0.0,1000.0
