time,S,I,R
4.374531059522156,0.0,652.0,348.0
4.388147820133118,0.0,651.0,349.0
4.390287462812511,0.0,650.0,350.0
4.395093559416834,0.0,649.0,351.0
4.395451795940466,0.0,648.0,352.0
4.396385110849493,0.0,647.0,353.0
4.407767925042301,0.0,646.0,354.0
4.429803462705512,0.0,645.0,355.0
4.430298721034292,0.0,644.0,356.0
4.44252564837343,0.0,643.0,357.0
4.503956567102863,0.0,642.0,358.0
4.505081551111776,0.0,641.0,359.0
4.524535751775824,0.0,640.0,360.0
4.531394559663064,0.0,639.0,361.0
4.532322324240999,0.0,638.0,362.0
4.544217398032833,0.0,637.0,363.0
4.590653528993909,0.0,636.0,364.0
4.618163781194989,0.0,635.0,365.0
4.6532677018905275,0.0,634.0,366.0
4.702322323048483,0.0,633.0,367.0
4.723388708202432,0.0,632.0,368.0
4.763728143413193,0.0,631.0,369.0
4.765013511997279,0.0,630.0,370.0
4.774469859792248,0.0,629.0,371.0
4.813817275899471,0.0,628.0,372.0
4.850563768270228,0.0,627.0,373.0
4.860718176541359,0.0,626.0,374.0
4.893991037862942,0.0,625.0,375.0
4.902716866336335,0.0,624.0,376.0
4.921051982444869,0.0,623.0,377.0
4.948450791247315,0.0,622.0,378.0
4.955636140063273,0.0,621.0,379.0
4.978220620197618,0.0,620.0,380.0
4.98119124089099,0.0,619.0,381.0
4.9975175152517615,0.0,618.0,382.0
5.028550018389289,0.0,617.0,383.0
5.037929160520041,0.0,616.0,384.0
5.066869689277564,0.0,615.0,385.0
5.070142958876197,0.0,614.0,386.0
5.111763638045011,0.0,613.0,387.0
5.115333914250614,0.0,612.0,388.0
5.14139361290868,0.0,611.0,389.0
5.153483285535316,0.0,610.0,390.0
5.162728492272616,0.0,609.0,391.0
5.163078009821818,0.0,608.0,392.0
5.183960185378046,0.0,607.0,393.0
5.216631219036261,0.0,606.0,394.0
5.234275880890443,0.0,605.0,395.0
5.29502150697581,0.0,604.0,396.0
5.307937908758019,0.0,603.0,397.0
5.317986993201511,0.0,602.0,398.0
5.3294383797562,0.0,601.0,399.0
5.374843601060521,0.0,600.0,400.0
5.379277280242357,0.0,599.0,401.0
5.393791461749393,0.0,598.0,402.0
5.395383183636096,0.0,597.0,403.0
5.401286699204543,0.0,596.0,404.0
5.402553115619019,0.0,595.0,405.0
5.404926159835192,0.0,594.0,406.0
5.4317403528387995,0.0,593.0,407.0
5.4345205662110985,0.0,592.0,408.0
5.451076170872938,0.0,591.0,409.0
5.45569055600625,0.0,590.0,410.0
5.462148741531874,0.0,589.0,411.0
5.463487147840646,0.0,588.0,412.0
5.509786501768501,0.0,587.0,413.0
5.514617251329102,0.0,586.0,414.0
5.523926161156838,0.0,585.0,415.0
5.528262720836723,0.0,584.0,416.0
5.539175497867235,0.0,583.0,417.0
5.542880420098741,0.0,582.0,418.0
5.544042703677715,0.0,581.0,419.0
5.549512443756548,0.0,580.0,420.0
5.552192101423043,0.0,579.0,421.0
5.558219246108324,0.0,578.0,422.0
5.559651055692554,0.0,577.0,423.0
5.565186607271468,0.0,576.0,424.0
5.565423919294179,0.0,575.0,425.0
5.591546886681977,0.0,574.0,426.0
5.637525593458204,0.0,573.0,427.0
5.639142631786754,0.0,572.0,428.0
5.681950281048282,0.0,571.0,429.0
5.698838155699048,0.0,570.0,430.0
5.701295983611636,0.0,569.0,431.0
5.730297639725999,0.0,568.0,432.0
5.760505180822976,0.0,567.0,433.0
5.7616628446006874,0.0,566.0,434.0
5.796113814855613,0.0,565.0,435.0
5.828124087684525,0.0,564.0,436.0
5.839215904397634,0.0,563.0,437.0
5.85597682154396,0.0,562.0,438.0
5.868181728985959,0.0,561.0,439.0
5.885751780220582,0.0,560.0,440.0
5.937597285409652,0.0,559.0,441.0
5.953259756100856,0.0,558.0,442.0
5.963724123779787,0.0,557.0,443.0
5.991815598006486,0.0,556.0,444.0
6.02188804860959,0.0,555.0,445.0
6.038333280187217,0.0,554.0,446.0
6.04043933794139,0.0,553.0,447.0
6.086643315692542,0.0,552.0,448.0
6.09096889915317,0.0,551.0,449.0
6.091893169886823,0.0,550.0,450.0
6.097862974727907,0.0,549.0,451.0
6.104895508174761,0.0,548.0,452.0
6.121940934311696,0.0,547.0,453.0
6.132813673959668,0.0,546.0,454.0
6.158624283622736,0.0,545.0,455.0
6.229805624907821,0.0,544.0,456.0
6.239772256099469,0.0,543.0,457.0
6.243511623425391,0.0,542.0,458.0
6.2500450575974416,0.0,541.0,459.0
6.271466378117492,0.0,540.0,460.0
6.280175023940214,0.0,539.0,461.0
6.317970100636171,0.0,538.0,462.0
6.326793464532367,0.0,537.0,463.0
6.330549728075372,0.0,536.0,464.0
6.356763708913828,0.0,535.0,465.0
6.375225235089739,0.0,534.0,466.0
6.376679269381299,0.0,533.0,467.0
6.376941724881918,0.0,532.0,468.0
6.381166307035223,0.0,531.0,469.0
6.407857586035766,0.0,530.0,470.0
6.456733663182322,0.0,529.0,471.0
6.477819148063531,0.0,528.0,472.0
6.482048959275803,0.0,527.0,473.0
6.513379823806389,0.0,526.0,474.0
6.522578140468392,0.0,525.0,475.0
6.583443699806879,0.0,524.0,476.0
6.596073064591997,0.0,523.0,477.0
6.634282538750169,0.0,522.0,478.0
6.686805068533484,0.0,521.0,479.0
6.687284406842501,0.0,520.0,480.0
6.705323949806805,0.0,519.0,481.0
6.710217829388784,0.0,518.0,482.0
6.721880187807413,0.0,517.0,483.0
6.754638292314047,0.0,516.0,484.0
6.765124237644268,0.0,515.0,485.0
6.777475534222964,0.0,514.0,486.0
6.824278689068978,0.0,513.0,487.0
6.828483922798456,0.0,512.0,488.0
6.832064855929965,0.0,511.0,489.0
6.836915464819927,0.0,510.0,490.0
6.850264565232165,0.0,509.0,491.0
6.859651826239932,0.0,508.0,492.0
6.865085572490536,0.0,507.0,493.0
6.866097326875215,0.0,506.0,494.0
6.894332543655052,0.0,505.0,495.0
6.898520314313142,0.0,504.0,496.0
6.906532747938898,0.0,503.0,497.0
6.924241682493232,0.0,502.0,498.0
6.9480437655860445,0.0,501.0,499.0
6.956713046357455,0.0,500.0,500.0
6.994978235627083,0.0,499.0,501.0
7.015494121350705,0.0,498.0,502.0
7.022960916132219,0.0,497.0,503.0
7.060565152767035,0.0,496.0,504.0
7.104427693730141,0.0,495.0,505.0
7.1234918790116,0.0,494.0,506.0
7.124212792444558,0.0,493.0,507.0
7.149973431297744,0.0,492.0,508.0
7.184321604631952,0.0,491.0,509.0
7.197140315610081,0.0,490.0,510.0
7.246145908064856,0.0,489.0,511.0
7.250071417805107,0.0,488.0,512.0
7.299591761980948,0.0,487.0,513.0
7.331862919380019,0.0,486.0,514.0
7.392474929097439,0.0,485.0,515.0
7.400770130072537,0.0,484.0,516.0
7.400788183168661,0.0,483.0,517.0
7.411060641899949,0.0,482.0,518.0
7.42638761246381,0.0,481.0,519.0
7.427498200116602,0.0,480.0,520.0
7.486611821916761,0.0,479.0,521.0
7.502221662331757,0.0,478.0,522.0
7.526158551129207,0.0,477.0,523.0
7.529213522657707,0.0,476.0,524.0
7.539637820081124,0.0,475.0,525.0
7.55493553971434,0.0,474.0,526.0
7.5793878516364614,0.0,473.0,527.0
7.582632220121988,0.0,472.0,528.0
7.593715228828931,0.0,471.0,529.0
7.612504636661178,0.0,470.0,530.0
7.660242128692297,0.0,469.0,531.0
7.668000340433666,0.0,468.0,532.0
7.668696911575656,0.0,467.0,533.0
7.711232505882427,0.0,466.0,534.0
7.736117613068369,0.0,465.0,535.0
7.753174364510149,0.0,464.0,536.0
7.75467489254266,0.0,463.0,537.0
7.827880580086227,0.0,462.0,538.0
7.84842336063084,0.0,461.0,539.0
7.849551981545406,0.0,460.0,540.0
7.869280234135709,0.0,459.0,541.0
7.899168533661704,0.0,458.0,542.0
7.902933001456102,0.0,457.0,543.0
7.914694434996823,0.0,456.0,544.0
7.932968385456328,0.0,455.0,545.0
7.941339914839758,0.0,454.0,546.0
7.949118656558499,0.0,453.0,547.0
7.961664834840485,0.0,452.0,548.0
7.982099411531352,0.0,451.0,549.0
8.050393831053395,0.0,450.0,550.0
8.090918344935549,0.0,449.0,551.0
8.09146709077375,0.0,448.0,552.0
8.12457118073305,0.0,447.0,553.0
8.210090928923965,0.0,446.0,554.0
8.231211584582331,0.0,445.0,555.0
8.239000878754531,0.0,444.0,556.0
8.295738593405334,0.0,443.0,557.0
8.30475635757651,0.0,442.0,558.0
8.31215005115723,0.0,441.0,559.0
8.319861871507436,0.0,440.0,560.0
8.331947394568603,0.0,439.0,561.0
8.398612324122825,0.0,438.0,562.0
8.411261922532358,0.0,437.0,563.0
8.43069747150594,0.0,436.0,564.0
8.466114455894822,0.0,435.0,565.0
8.470316812188623,0.0,434.0,566.0
8.476195412668002,0.0,433.0,567.0
8.476241881452902,0.0,432.0,568.0
8.483577864977663,0.0,431.0,569.0
8.484586435381877,0.0,430.0,570.0
8.531809915731927,0.0,429.0,571.0
8.540609043526821,0.0,428.0,572.0
8.558145361756718,0.0,427.0,573.0
8.574323048806185,0.0,426.0,574.0
8.599912611989549,0.0,425.0,575.0
8.653710050295974,0.0,424.0,576.0
8.66136449367149,0.0,423.0,577.0
8.672494179031775,0.0,422.0,578.0
8.696606045178966,0.0,421.0,579.0
8.802634030971277,0.0,420.0,580.0
8.815006538233218,0.0,419.0,581.0
8.838906559257582,0.0,418.0,582.0
8.880354290835339,0.0,417.0,583.0
8.880601932967824,0.0,416.0,584.0
8.888007250485742,0.0,415.0,585.0
8.899158851602197,0.0,414.0,586.0
8.899285215092796,0.0,413.0,587.0
8.950003776994311,0.0,412.0,588.0
8.98818345767159,0.0,411.0,589.0
9.003304804762468,0.0,410.0,590.0
9.011580250208088,0.0,409.0,591.0
9.050226360334722,0.0,408.0,592.0
9.076446138878794,0.0,407.0,593.0
9.113106509577792,0.0,406.0,594.0
9.168629813449472,0.0,405.0,595.0
9.18879592189092,0.0,404.0,596.0
9.226921244908059,0.0,403.0,597.0
9.267377241600192,0.0,402.0,598.0
9.274086769980128,0.0,401.0,599.0
9.287459949628923,0.0,400.0,600.0
9.308114911375576,0.0,399.0,601.0
9.322005312547924,0.0,398.0,602.0
9.337191627328709,0.0,397.0,603.0
9.3456605875558,0.0,396.0,604.0
9.37921884382918,0.0,395.0,605.0
9.40996008454145,0.0,394.0,606.0
9.431459320837918,0.0,393.0,607.0
9.478337893205476,0.0,392.0,608.0
9.593341503353894,0.0,391.0,609.0
9.594115022132389,0.0,390.0,610.0
9.631874188479184,0.0,389.0,611.0
9.672085387369897,0.0,388.0,612.0
9.672912709850406,0.0,387.0,613.0
9.679176308513268,0.0,386.0,614.0
9.70229744815281,0.0,385.0,615.0
9.772943628453543,0.0,384.0,616.0
9.7862528532176,0.0,383.0,617.0
9.795669964303166,0.0,382.0,618.0
9.873234400496608,0.0,381.0,619.0
9.875090061108864,0.0,380.0,620.0
9.935396872440677,0.0,379.0,621.0
10.026666732202969,0.0,378.0,622.0
10.053988991116876,0.0,377.0,623.0
10.081245106169874,0.0,376.0,624.0
10.11556829300196,0.0,375.0,625.0
10.119387662671985,0.0,374.0,626.0
10.15591141033223,0.0,373.0,627.0
10.161715810011346,0.0,372.0,628.0
10.187697188550446,0.0,371.0,629.0
10.259438719689333,0.0,370.0,630.0
10.271129815346898,0.0,369.0,631.0
10.27799432242447,0.0,368.0,632.0
10.280025823861859,0.0,367.0,633.0
10.309548361214524,0.0,366.0,634.0
10.312214174656349,0.0,365.0,635.0
10.323526961815174,0.0,364.0,636.0
10.356248668951709,0.0,363.0,637.0
10.453698569227344,0.0,362.0,638.0
10.467016143667426,0.0,361.0,639.0
10.474784733414715,0.0,360.0,640.0
10.475596746860786,0.0,359.0,641.0
10.518212358832635,0.0,358.0,642.0
10.580162791143998,0.0,357.0,643.0
10.582359118773882,0.0,356.0,644.0
10.596421909474987,0.0,355.0,645.0
10.60529248057445,0.0,354.0,646.0
10.640022961051336,0.0,353.0,647.0
10.65748017868779,0.0,352.0,648.0
10.68879575908531,0.0,351.0,649.0
10.698502149169334,0.0,350.0,650.0
10.815761323019629,0.0,349.0,651.0
10.817740951493816,0.0,348.0,652.0
10.940898517442356,0.0,347.0,653.0
11.017866832710471,0.0,346.0,654.0
11.044449099416532,0.0,345.0,655.0
11.067745011483847,0.0,344.0,656.0
11.079467608395186,0.0,343.0,657.0
11.183311774581613,0.0,342.0,658.0
11.200530131246497,0.0,341.0,659.0
11.225760364370494,0.0,340.0,660.0
11.319496991744446,0.0,339.0,661.0
11.336453598926248,0.0,338.0,662.0
11.33721963920205,0.0,337.0,663.0
11.346623841322828,0.0,336.0,664.0
11.357456422124637,0.0,335.0,665.0
11.366285226219075,0.0,334.0,666.0
11.379251369142759,0.0,333.0,667.0
11.460153746272125,0.0,332.0,668.0
11.490061974913873,0.0,331.0,669.0
11.494048351908866,0.0,330.0,670.0
11.495884030459417,0.0,329.0,671.0
11.500927557135489,0.0,328.0,672.0
11.533365601970996,0.0,327.0,673.0
11.588736192836503,0.0,326.0,674.0
11.664770315843592,0.0,325.0,675.0
11.672044767234013,0.0,324.0,676.0
11.75071291270271,0.0,323.0,677.0
11.760696407521381,0.0,322.0,678.0
11.802294425536212,0.0,321.0,679.0
11.81617774771184,0.0,320.0,680.0
11.965868888913507,0.0,319.0,681.0
11.993264016616505,0.0,318.0,682.0
12.011196378547087,0.0,317.0,683.0
12.01506260275245,0.0,316.0,684.0
12.071893885937536,0.0,315.0,685.0
12.094582094611013,0.0,314.0,686.0
12.128343910709336,0.0,313.0,687.0
12.131176336790947,0.0,312.0,688.0
12.177338399152449,0.0,311.0,689.0
12.246525023669825,0.0,310.0,690.0
12.295210703612776,0.0,309.0,691.0
12.316986964228343,0.0,308.0,692.0
12.342183678406748,0.0,307.0,693.0
12.378156337954298,0.0,306.0,694.0
12.38574298737233,0.0,305.0,695.0
12.3925625761091,0.0,304.0,696.0
12.424383157753285,0.0,303.0,697.0
12.470431977208204,0.0,302.0,698.0
12.480538078184043,0.0,301.0,699.0
12.481975167793356,0.0,300.0,700.0
12.485401443356329,0.0,299.0,701.0
12.498084973350645,0.0,298.0,702.0
12.50235731535471,0.0,297.0,703.0
12.509047793345625,0.0,296.0,704.0
12.537449900375721,0.0,295.0,705.0
12.544945965926285,0.0,294.0,706.0
12.550215519937252,0.0,293.0,707.0
12.629663486639922,0.0,292.0,708.0
12.63469842003756,0.0,291.0,709.0
12.70645803825518,0.0,290.0,710.0
12.753773189261286,0.0,289.0,711.0
12.754052090553055,0.0,288.0,712.0
12.850032368873245,0.0,287.0,713.0
12.90425573387087,0.0,286.0,714.0
12.970389879841573,0.0,285.0,715.0
12.996835339735807,0.0,284.0,716.0
13.014462378663259,0.0,283.0,717.0
13.023120048555574,0.0,282.0,718.0
13.023175370717292,0.0,281.0,719.0
13.046135677172238,0.0,280.0,720.0
13.063092418219572,0.0,279.0,721.0
13.084296986841176,0.0,278.0,722.0
13.089555401453657,0.0,277.0,723.0
13.115278530692779,0.0,276.0,724.0
13.166411032970606,0.0,275.0,725.0
13.177145327759893,0.0,274.0,726.0
13.177450382998563,0.0,273.0,727.0
13.296756248748437,0.0,272.0,728.0
13.314471335012797,0.0,271.0,729.0
13.315242637288344,0.0,270.0,730.0
13.330304439093045,0.0,269.0,731.0
13.358148929678995,0.0,268.0,732.0
13.362040542649677,0.0,267.0,733.0
13.37744164029208,0.0,266.0,734.0
13.405757456566452,0.0,265.0,735.0
13.414729257615837,0.0,264.0,736.0
13.457840805140577,0.0,263.0,737.0
13.467187483065025,0.0,262.0,738.0
13.535756509479295,0.0,261.0,739.0
13.555722229863703,0.0,260.0,740.0
13.60389932729722,0.0,259.0,741.0
13.609443717573633,0.0,258.0,742.0
13.66727299978791,0.0,257.0,743.0
13.7084722876364,0.0,256.0,744.0
13.717761290375702,0.0,255.0,745.0
13.789750097431252,0.0,254.0,746.0
13.831837998715768,0.0,253.0,747.0
13.845788238408508,0.0,252.0,748.0
13.853294815465746,0.0,251.0,749.0
13.878664136803133,0.0,250.0,750.0
13.886270916986513,0.0,249.0,751.0
13.930467452605358,0.0,248.0,752.0
13.930874235729581,0.0,247.0,753.0
14.015866796144017,0.0,246.0,754.0
14.032258996473754,0.0,245.0,755.0
14.084428355958405,0.0,244.0,756.0
14.090015997280478,0.0,243.0,757.0
14.10054749253696,0.0,242.0,758.0
14.20440179877483,0.0,241.0,759.0
14.334942058457056,0.0,240.0,760.0
14.351777374950608,0.0,239.0,761.0
14.35220621677561,0.0,238.0,762.0
14.419138680690024,0.0,237.0,763.0
14.518547075667989,0.0,236.0,764.0
14.583182234232508,0.0,235.0,765.0
14.60124208686115,0.0,234.0,766.0
14.616139154882893,0.0,233.0,767.0
14.62092748145403,0.0,232.0,768.0
14.632925161994846,0.0,231.0,769.0
14.649728721454569,0.0,230.0,770.0
14.679572601422503,0.0,229.0,771.0
14.703729170782784,0.0,228.0,772.0
14.891294320545393,0.0,227.0,773.0
14.998051192834355,0.0,226.0,774.0
15.005145021781894,0.0,225.0,775.0
15.047115825307003,0.0,224.0,776.0
15.056191786980815,0.0,223.0,777.0
15.098620766660918,0.0,222.0,778.0
15.181485532265203,0.0,221.0,779.0
15.18328413134128,0.0,220.0,780.0
15.236542475090404,0.0,219.0,781.0
15.24355975702527,0.0,218.0,782.0
15.284118366710725,0.0,217.0,783.0
15.289641702046575,0.0,216.0,784.0
15.305347942261333,0.0,215.0,785.0
15.406027117859916,0.0,214.0,786.0
15.427847634097242,0.0,213.0,787.0
15.44148502473854,0.0,212.0,788.0
15.44316050311683,0.0,211.0,789.0
15.449355187474838,0.0,210.0,790.0
15.469053819394727,0.0,209.0,791.0
15.506855488567778,0.0,208.0,792.0
15.53269709309756,0.0,207.0,793.0
15.566053885649753,0.0,206.0,794.0
15.627954564568773,0.0,205.0,795.0
15.703451668363217,0.0,204.0,796.0
15.711262293256603,0.0,203.0,797.0
15.76637160903669,0.0,202.0,798.0
15.811183756547454,0.0,201.0,799.0
15.812676429982826,0.0,200.0,800.0
15.906517578535446,0.0,199.0,801.0
15.912066517237543,0.0,198.0,802.0
16.00043183344351,0.0,197.0,803.0
16.05237221667695,0.0,196.0,804.0
16.136802008955428,0.0,195.0,805.0
16.252854156083785,0.0,194.0,806.0
16.320939154318655,0.0,193.0,807.0
16.427018340945825,0.0,192.0,808.0
16.428017234347024,0.0,191.0,809.0
16.461082944763746,0.0,190.0,810.0
16.538077172452034,0.0,189.0,811.0
16.54428151800126,0.0,188.0,812.0
16.853274139104926,0.0,187.0,813.0
16.86221322580017,0.0,186.0,814.0
16.989945687605726,0.0,185.0,815.0
17.01003152598316,0.0,184.0,816.0
17.061856328583183,0.0,183.0,817.0
17.170270956798316,0.0,182.0,818.0
17.386798857747813,0.0,181.0,819.0
17.402973972631635,0.0,180.0,820.0
17.408361765828406,0.0,179.0,821.0
17.409435580063448,0.0,178.0,822.0
17.4528690485764,0.0,177.0,823.0
17.48120238820797,0.0,176.0,824.0
17.630476920367105,0.0,175.0,825.0
17.7330967598376,0.0,174.0,826.0
17.81886371405416,0.0,173.0,827.0
17.88810368939733,0.0,172.0,828.0
18.00834301679137,0.0,171.0,829.0
18.08547955439493,0.0,170.0,830.0
18.08699500786772,0.0,169.0,831.0
18.1133363455302,0.0,168.0,832.0
18.12739077081895,0.0,167.0,833.0
18.23031016316376,0.0,166.0,834.0
18.23766159639934,0.0,165.0,835.0
18.269596455919718,0.0,164.0,836.0
18.35930715370415,0.0,163.0,837.0
18.451519851298066,0.0,162.0,838.0
18.497681793333236,0.0,161.0,839.0
18.6166939815047,0.0,160.0,840.0
18.625444666898566,0.0,159.0,841.0
18.655404628277697,0.0,158.0,842.0
18.68769236893302,0.0,157.0,843.0
18.73595176141296,0.0,156.0,844.0
18.770370367659748,0.0,155.0,845.0
18.97036579383301,0.0,154.0,846.0
19.179915452874017,0.0,153.0,847.0
19.209063992941577,0.0,152.0,848.0
19.31286497149241,0.0,151.0,849.0
19.35694873637982,0.0,150.0,850.0
19.357681448328545,0.0,149.0,851.0
19.4815659284619,0.0,148.0,852.0
19.901449113188736,0.0,147.0,853.0
20.204545064062536,0.0,146.0,854.0
20.246357881011146,0.0,145.0,855.0
20.252303385031688,0.0,144.0,856.0
20.531465060632595,0.0,143.0,857.0
20.54773890941385,0.0,142.0,858.0
20.663368826800717,0.0,141.0,859.0
20.76204745645976,0.0,140.0,860.0
20.805349758217048,0.0,139.0,861.0
20.844862418516822,0.0,138.0,862.0
20.88802567061131,0.0,137.0,863.0
20.926948507712673,0.0,136.0,864.0
20.954808183608762,0.0,135.0,865.0
21.03852547249224,0.0,134.0,866.0
21.06462165990804,0.0,133.0,867.0
21.129080419213423,0.0,132.0,868.0
21.14326567438447,0.0,131.0,869.0
21.318577502278185,0.0,130.0,870.0
21.354125997048843,0.0,129.0,871.0
21.36568545359377,0.0,128.0,872.0
21.423880765475953,0.0,127.0,873.0
21.500456947600778,0.0,126.0,874.0
21.627761317973526,0.0,125.0,875.0
21.95977631814581,0.0,124.0,876.0
22.010422158790043,0.0,123.0,877.0
22.036778862961192,0.0,122.0,878.0
22.059012526957318,0.0,121.0,879.0
22.25239763612292,0.0,120.0,880.0
22.337784746311222,0.0,119.0,881.0
22.434160733223454,0.0,118.0,882.0
22.531485073784097,0.0,117.0,883.0
22.541562092660357,0.0,116.0,884.0
22.54657830466707,0.0,115.0,885.0
22.645610410605098,0.0,114.0,886.0
22.819115967748747,0.0,113.0,887.0
22.96084225930936,0.0,112.0,888.0
23.334454789013726,0.0,111.0,889.0
23.512344756537704,0.0,110.0,890.0
23.514968952643084,0.0,109.0,891.0
23.75390771995936,0.0,108.0,892.0
23.75938507349617,0.0,107.0,893.0
23.88456003296902,0.0,106.0,894.0
24.117129402682536,0.0,105.0,895.0
24.25216247495656,0.0,104.0,896.0
24.292829276840262,0.0,103.0,897.0
24.394865573921024,0.0,102.0,898.0
24.55395036670542,0.0,101.0,899.0
24.73431857283203,0.0,100.0,900.0
24.770442808140363,0.0,99.0,901.0
24.822336992921556,0.0,98.0,902.0
24.869033160306056,0.0,97.0,903.0
24.899814125769556,0.0,96.0,904.0
25.12926300843516,0.0,95.0,905.0
25.20156533735117,0.0,94.0,906.0
25.337752102582822,0.0,93.0,907.0
25.47534808292248,0.0,92.0,908.0
25.62156237394207,0.0,91.0,909.0
25.724170636085695,0.0,90.0,910.0
25.751857483720237,0.0,89.0,911.0
25.868965735651038,0.0,88.0,912.0
26.013471046709768,0.0,87.0,913.0
26.052307259751053,0.0,86.0,914.0
26.11140354084196,0.0,85.0,915.0
26.268945830680558,0.0,84.0,916.0
26.320493879176713,0.0,83.0,917.0
26.33501113267499,0.0,82.0,918.0
26.426468595958017,0.0,81.0,919.0
26.552342518708254,0.0,80.0,920.0
26.598934309878857,0.0,79.0,921.0
26.62084195879104,0.0,78.0,922.0
27.101860605495986,0.0,77.0,923.0
27.144208891335488,0.0,76.0,924.0
27.614451992292153,0.0,75.0,925.0
27.68462920279019,0.0,74.0,926.0
28.147598561410614,0.0,73.0,927.0
28.203205173918622,0.0,72.0,928.0
28.23365995796017,0.0,71.0,929.0
28.312083311096767,0.0,70.0,930.0
28.459939022954703,0.0,69.0,931.0
28.48032128102993,0.0,68.0,932.0
28.528009728376958,0.0,67.0,933.0
28.726266857568746,0.0,66.0,934.0
28.73140817130753,0.0,65.0,935.0
28.762663846818903,0.0,64.0,936.0
28.80315095686076,0.0,63.0,937.0
29.11608358317963,0.0,62.0,938.0
29.181309756233226,0.0,61.0,939.0
29.185890590851653,0.0,60.0,940.0
29.370243287401234,0.0,59.0,941.0
29.55750449748037,0.0,58.0,942.0
29.635942878938966,0.0,57.0,943.0
30.0331550395822,0.0,56.0,944.0
30.101626103485525,0.0,55.0,945.0
30.13398727036188,0.0,54.0,946.0
30.18747273838921,0.0,53.0,947.0
30.32127743346336,0.0,52.0,948.0
30.354680563301194,0.0,51.0,949.0
30.395220483337624,0.0,50.0,950.0
31.375203814180548,0.0,49.0,951.0
31.560218591880304,0.0,48.0,952.0
32.236503736125364,0.0,47.0,953.0
32.46086814844489,0.0,46.0,954.0
32.64598848639137,0.0,45.0,955.0
32.74401523004245,0.0,44.0,956.0
32.7704404696933,0.0,43.0,957.0
32.77542284838631,0.0,42.0,958.0
33.15441232234851,0.0,41.0,959.0
33.251669980551995,0.0,40.0,960.0
33.928456882975624,0.0,39.0,961.0
34.42320102181044,0.0,38.0,962.0
34.480553309779616,0.0,37.0,963.0
35.60862854085508,0.0,36.0,964.0
35.68211166942546,0.0,35.0,965.0
36.18523526617207,0.0,34.0,966.0
36.66774319360089,0.0,33.0,967.0
36.67787951472155,0.0,32.0,968.0
36.933733826597056,0.0,31.0,969.0
36.94315998607013,0.0,30.0,970.0
38.59050671937617,0.0,29.0,971.0
39.06774363292533,0.0,28.0,972.0
40.71024459680716,0.0,27.0,973.0
40.73396862811314,0.0,26.0,974.0
40.75240899289711,0.0,25.0,975.0
41.08401573155206,0.0,24.0,976.0
41.44402622443815,0.0,23.0,977.0
41.534286693240176,0.0,22.0,978.0
42.542142144074795,0.0,21.0,979.0
42.749679026008145,0.0,20.0,980.0
43.360419238862995,0.0,19.0,981.0
43.8932770223754,0.0,18.0,982.0
44.877986611177754,0.0,17.0,983.0
45.155667006223524,0.0,16.0,984.0
45.20984445904475,0.0,15.0,985.0
45.362311807161156,0.0,14.0,986.0
45.48941901938785,0.0,13.0,987.0
46.31886139722676,0.0,12.0,988.0
46.58049904024597,0.0,11.0,989.0
46.61712154290229,0.0,10.0,990.0
46.85229629768351,0.0,9.0,991.0
47.652798789551774,0.0,8.0,992.0
49.45222461742597,0.0,7.0,993.0
53.334285946865194,0.0,6.0,994.0
55.3279022859413,0.0,5.0,995.0
58.259049198649784,0.0,4.0,996.0
59.7395478976703,0.0,3.0,997.0
61.28697896108427,0.0,2.0,998.0
77.48261764830876,0.0,1.0,999.0
86.14088234815334,0.0,0.0,1000.0
